"Game","February","Opponent","Score","Record"
"52","1","Boston Bruins","5 - 4","21-23-8"
"53","4","Washington Capitals","3 - 2","22-23-8"
"54","7","Washington Capitals","5 - 4 OT","23-23-8"
"55","8","Toronto Maple Leafs","5 - 4","23-24-8"
"56","15","Pittsburgh Penguins","4 - 1","24-24-8"
"57","17","Detroit Red Wings","6 - 2","25-24-8"
"58","19","Chicago Blackhawks","5 - 2","25-25-8"
"59","20","Buffalo Sabres","6 - 3","25-26-8"
"60","22","Pittsburgh Penguins","4 - 2","25-27-8"
"61","24","Buffalo Sabres","6 - 3","26-27-8"
"62","25","Toronto Maple Leafs","4 - 2","27-27-8"
"63","28","Detroit Red Wings","4 - 1","27-28-8"
