"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Memphis","3","667"
"2.","Michelle Starr","8","601"
"3.","Scotty Mac†","2","989+"
"4.","MR2","2","589"
"5.","Johnny Canuck","7","482"
"6.","Jamie Diaz†","7","818+"
"7.","Dropkick Murphy","5","303"
"8.","Cole Bishop","3","288"
"9.","Major Hardway","2","275"
"9.","R.A.G.E","2","275"
"11.","Harv Sihra","1","275"
"11.","Gurv Sihra","1","275"
"13.","Abbadon","3","274"
"14.","Skag Rollins","2","244"
"14.","Seth Knight","2","244"
"16.","""The Loose Cannon"" Kenny Lush","2","202"
"17.","Nick Price","1","201"
"17.","Tony Baroni","1","201"
"19.","Gorilla","2","183"
"20.","Alexis Plexis","2","182"
"20.","""Ravenous"" Randy Myers","2","182"
"20.","Nicole Matthews","2","182"
"20.","Andy The Dreadful Bird","2","182"
"24.","Dr. Luther","1","179"
"24.","Incubus","1","179"
"26.","""Fast"" Freddy Funk","1","174"
"26.","VK","1","174"
"26.","""Bomber"" Nelson Creed","1","174"
"29.","Kurt Sterling","2","169"
"30.","Ladies Choice","1","161"
"30.","Layne Fontaine","1","161"
"31.","Cremator","2","160"
"32.","Wrathchild","1","147"
"32.","Killswitch","1","147"
"34.","Havoc","2","140"
"35.","Mike Roselli","2","139"
"35.","Fabulous Fabio","1","139"
"37.","Disco Fury","1","119"
"37.","Ice","1","119"
"39.","El Phantasmo","1","83"
"39.","Halo","1","83"
"41.","Sid Sylum","1","79"
"42.","Pete Powers","1","78"
"43.","The Divine Prophet","1","72"
"43.","Artemis Spencer","1","72"
"45.","Dani Deeds","1","69"
"46.","Moondog Manson","2","62"
"46.","Moondog Chopps","2","62"
"48.","Billy Suede","1","28"
"49.","Chance Beckett","2","14"
"49.","Steve Rizzono","1","14"
"51.","Azeem the Dream","1","8"
"52.","Larry Blackwell","1","1"
"52.","James Watkins","1","1"
"54.","Juggernaut","1","<1"
"54.","Michael Sweetser","1","<1"
