"Draw","Artist","Song","Points","Place"
"1","Lenara","""Flash""","12","9"
"2","Goryachiy Shokolad","""Kiss""","13","8"
"3","Tetyana Bryantseva","""Sweet and Sugar Baby""","5","13"
"4","Denis Barkanov","""You Are My Love and Pain""","19","5"
"5","Zaklyopki","""Time Is Up""","22","2"
"6","Natalia Volkova","""Gush""","16","6"
"7","4 Kings","""Tearin' Up My Heart""","10","11"
"8","ANA","""You're Like A Paradise""","4","14"
"9","Svetlana Loboda","""Be My Valentine""","28","1"
"10","GODO","""Zagadaymo Bazhannya""","11","10"
"11","Alexandеr Panayotov","""Superhero""","22","2"
"12","Ira Poison","""You Free Me""","22","2"
"13","Kishe","""Midnight""","8","12"
"14","Tori Joy","""Smile""","18","6"
