"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Cotonsport Garoua","34","20","11","3","47","18","71"
"2","Aigle Royal Menoua","34","15","8","11","36","29","53"
"3","Les Astres","34","14","9","11","47","41","51"
"4","Fovu Baham","34","13","12","9","38","33","51"
"5","Sahel","34","15","7","12","38","37","50"
"6","FS d'Akonolinga","34","14","8","12","43","33","50"
"7","Canon Yaoundé","34","13","12","9","38","29","49"
"8","Sable","34","12","13","9","37","29","49"
"9","Espérance","34","12","9","13","30","34","45"
"10","Bamboutos","34","12","8","14","31","27","44"
"12","Racing Bafoussam","34","11","11","12","23","30","44"
"11","Kadji Sports Academy","34","12","7","15","45","52","43"
"13","Union Douala","34","11","8","15","43","43","41"
"14","Mount Cameroon","34","9","14","11","27","27","41"
"15","PWD Bamenda","34","9","13","12","22","37","40"
"16","Tonnerre Yaoundé","34","10","9","15","32","40","38"
"17","Université","34","7","12","15","23","40","33"
"18","Unisport Bafang","34","6","11","17","27","48","29"
