"Player","NFL Team","Sport","Olympic Year","Gold","Silver","Bronze","Total"
"Jim Thorpe","N/A","Pentathlon","1912","2","0","0","2"
"Dudley DeGroot","N/A","Rugby union","1924","1","0","0","1"
"Ollie Matson","Chicago Cardinals","Athletics","1952","0","1","1","0"
"Jack Riley","Washington Redskins","Wrestling","1932","0","1","0","1"
"Bob Hayes","Dallas Cowboys","Athletics","1964","2","0","0","2"
"Sam Francis","Philadelphia Eagles","Athletics","1936","0","0","0","0"
"Ron Brown","Los Angeles Rams","Athletics","1984","1","0","0","0"
"Stone Johnson","Kansas City Chiefs","Sprinting","1960","0","0","0","0"
"Willie Gault","Chicago Bears","Athletics","1980","1","0","1","2"
"Michael Bates","Seattle Seahawks","Athletics","1992","0","0","1","1"
"Larry Burton","New Orleans Saints","Athletics","1972","0","0","0","0"
"Milt Campbell","Cleveland Browns","Decathlon","1952","1","1","0","2"
"Henry Carr","New York Giants","Athletics","1964","2","0","0","2"
"Michael Carter","San Francisco 49ers","Athletics","1984","0","1","0","1"
"Glenn Davis","Detroit Lions","Athletics","1956","3","0","0","3"
"Sam Graddy","Denver Broncos","Athletics","1984","1","1","0","2"
"Jim Hines","Miami Dolphins","Athletics","1968","2","0","0","2"
"Lam Jones","New York Jets","Athletics","1976","1","0","0","1"
"Glenn Morris","Detroit Lions","Decathlon","1936","1","0","0","1"
"Ray Norton","San Francisco 49ers","Athletics","1960","0","0","0","0"
"James Owens","San Francisco 49ers","Athletics","1976","0","0","0","0"
"Bo Roberson","San Diego Chargers","Athletics","1960","0","1","0","1"
"Clyde Scott","Philadelphia Eagles","Athletics","1948","0","1","0","1"
"Tommie Smith","Cincinnati Bengals","Athletics","1968","1","0","0","1"
"Gerald Tinker","Atlanta Falcons","Athletics","1972","1","0","0","1"
"James Jett","Los Angeles Raiders","Athletics","1992","1","0","0","1"
"Jeff Demps","Tampa Bay Buccaneers","Athletics","2012","0","1","0","1"
"John Spellman","Providence Steam Roller","Wrestling","1924","1","0","0","1"
"Jim Bausch","Chicago Cardinals","Athletics","1932","1","0","0","1"
"Gene Vidal","Washington Senators","Decathlon","1920","0","0","0","0"
"Lawrence Okoye","San Francisco 49ers","Discus throw","2012","0","0","0","0"
