"Pos.","Player","G","ATT","YDS","AVG","LG","TD"
"WR","Jared Abbrederis","13","8","83","10.4","24","0"
"RB","Montee Ball","14","356","1830","5.1","67","22"
"WR","Kenzel Doe","14","2","11","5.5","12","0"
"RB","Melvin Gordon","14","62","621","10.0","60","3"
"RB","Jeffrey Lewis","3","4","13","3.2","6","1"
"QB","Danny O'Brien","7","15","-82","-5.5","7","0"
"TE","Jacob Pedersen","14","1","10","10.0","0","0"
"QB","Curt Phillips","7","27","99","3.7","52","0"
"QB","Joel Stave","8","19","-51","-2.7","16","0"
"FB","Derek Watt","14","2","5","2.5","3","0"
"RB","James White","14","125","806","6.4","69","12"
