"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","10","6","4","20"
"2","Qatar","8","2","6","16"
"3","Kazakhstan","6","2","4","12"
"4","Japan","5","7","7","19"
"5","Saudi Arabia","3","4","1","8"
"6","Sri Lanka","3","1","2","6"
"7=","Kyrgyzstan","2","1","0","3"
"7=","North Korea","2","1","0","3"
"9","Thailand","2","0","3","5"
"10","India","1","5","4","10"
"11","Kuwait","1","1","0","2"
"12","Uzbekistan","0","6","3","9"
"13","Bahrain","0","3","0","3"
"14","South Korea","0","1","4","5"
"15","Philippines","0","1","1","2"
"16=","Chinese Taipei","0","1","0","1"
"16=","Iran","0","1","0","1"
"18","Malaysia","0","0","2","2"
"19=","Indonesia","0","0","1","1"
"19=","Vietnam","0","0","1","1"
