"Draw","Song","Translation","First Singer","Second Singer","Points","Place"
"1","""Balada del madedero""","Ballad of the carpenter","Los Dos","Los Ochenta Centavos","6","4"
"2","""De pronto, tú""","Suddenly, you","Jaime Morey","Rosa María Lobo","5","5"
"3","""Fiesta""","Party","Los Valldemosa","Rafaleón","7","3"
"4","Gwendolyne","-","Julio Iglesias","Rosy Armen","37","1"
"5","""Igual que yo""","Just like me","Rosalía","Manolo de Los Cantiros","0","8="
"6","""Jamás la olvidaré""","I will never forget her","Basilio","Voces Amigas","13","2"
"7","""Me gusta, me gusta""","I like it, I like it","Cristina","Manolo Galván","0","8="
"8","""Sí, después""","Yes, later","Luisita Tenor","Rosa María & Javier","0","8="
"9","""Soy feliz""","I am happy","Donna Hightower","Julián Granados","3","7"
"10","""Un mundo mejor""","A better world","Voces Amigas","Mocedades","4","6"
