"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","10","8","8","26"
"2","Japan","5","8","2","15"
"3","Germany","5","0","1","6"
"4","Ukraine","4","3","4","11"
"5","Canada","4","2","4","10"
"6","Russia","3","4","4","11"
"7","Italy","2","1","3","6"
"8","Austria","2","1","2","5"
"9","Switzerland","2","0","0","2"
"10","Brazil","1","2","2","5"
"11","South Korea","1","0","0","1"
"11","Romania","1","0","0","1"
"13","China","0","3","3","6"
"14","Australia","0","3","1","4"
"15","Belarus","0","2","1","3"
"16","Great Britain","0","1","2","3"
"17","Slovenia","0","1","1","2"
"18","France","0","1","0","1"
"18","New Zealand","0","1","0","1"
"20","Kazakhstan","0","0","1","1"
"20","Poland","0","0","1","1"
"Total","Total","40","41","40","121"
