"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Viktoria Helgesson","Sweden","157.93","1","54.37","1","103.56"
"2","Joshi Helgesson","Sweden","148.48","2","53.83","3","94.65"
"3","Anita Madsen","Denmark","144.90","5","47.77","2","97.13"
"4","Isabelle Olsson","Sweden","135.93","4","47.90","4","88.03"
"5","Camilla Gjersem","Norway","133.08","6","46.52","5","86.56"
"6","Anne Line Gjersem","Norway","131.82","3","48.05","6","83.77"
"7","Nea Viiri","Finland","121.77","9","43.12","7","78.65"
"8","Anine Rabe","Norway","120.67","7","44.93","8","75.74"
"9","Seidi Rrantanen","Finland","114.18","8","43.78","9","70.40"
"10","Rosaliina Kuparinen","Finland","110.36","10","42.97","10","67.39"
"11","Alina Milevskaya","Ukraine","109.11","11","42.58","11","66.53"
"12","Guðbjörg Guttormsdóttir","Iceland","70.88","12","24.32","12","66.53"
