"Year","Manufacturer","Start","Finish","Team"
"2003","Dodge","19","31","Ganassi"
"2004","Dodge","7","36","Ganassi"
"2005","Dodge","17","32","Ganassi"
"2006","Ford_Motor_Company","6","37","Roush"
"2007","Ford_Motor_Company","24","31","Roush"
"2008","Ford_Motor_Company","38","26","Roush"
"2009","Ford_Motor_Company","21","37","Roush"
"2010","Chevrolet","18","1","Earnhardt/Ganassi"
"2011","Chevrolet","14","18","Earnhardt/Ganassi"
"2012","Chevrolet","19","31","Earnhardt/Ganassi"
"2013","Chevrolet","20","32","Earnhardt/Ganassi"
