"Player","G","AB","H","Avg.","HR","RBI"
"Russ Snyder","117","373","114",".306","3","41"
"Sam Bowens","89","243","51",".210","6","20"
"Bob Johnson","71","157","34",".217","1","10"
"Woodie Held","56","82","17",".207","1","7"
"Vic Roznovsky","41","97","23",".237","1","10"
"Larry Haney","20","56","9",".161","1","3"
"Charlie Lau","18","12","6",".500","0","5"
"Jerry Adair","17","52","15",".288","0","3"
"Mark Belanger","8","19","3",".158","0","0"
"Mike Epstein","6","11","2",".182","0","3"
"Cam Carreon","4","9","2",".222","0","2"
