"Year","Team","G","GS","Rec","Yards","AVG","LG","TD"
"1996","San Francisco 49ers","16","10","35","520","14.9","46t","4"
"1997","San Francisco 49ers","16","15","60","936","15.6","56t","8"
"1998","San Francisco 49ers","16","10","67","1,097","16.4","79t","14"
"1999","San Francisco 49ers","14","14","60","754","12.6","36","4"
"2000","San Francisco 49ers","14","13","97","1,451","15.0","69t","13"
"2001","San Francisco 49ers","16","16","93","1,412","15.4","60t","16"
"2002","San Francisco 49ers","14","14","100","1,300","13.0","76t","13"
"2003","San Francisco 49ers","15","15","80","1,102","13.8","75t","9"
"2004","Philadelphia Eagles","14","14","77","1,200","15.6","59t","14"
"2005","Philadelphia Eagles","7","7","47","763","16.2","91t","6"
"2006","Dallas Cowboys","16","15","85","1,180","13.9","56t","13"
"2007","Dallas Cowboys","15","15","81","1,355","16.7","52t","15"
"2008","Dallas Cowboys","16","16","69","1,052","15.2","75t","10"
"2009","Buffalo Bills","16","16","55","829","15.1","98t","5"
"2010","Cincinnati Bengals","14","11","72","983","13.7","78t","9"
"Tot.","(15 years)","209","193","1078","15,934","14.8","98t","153"
