"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","FCM Adjud","26","20","1","5","99–28","+71","61"
"2","Avântul Jariştea","26","18","4","4","82–25","+57","58"
"3","Unirea Tifeşti","26","18","2","6","66–27","+39","56"
"4","Viitorul Homocea","26","18","4","4","102–26","+76","55 1"
"5","Foresta Broşteni","26","16","3","7","56–33","+23","51"
"6","Unirea Boloteşti","26","16","3","7","76–37","+39","51"
"7","Unirea Pufeşti","26","11","2","13","59–46","+13","35"
"8","FC Chimica Mărăşeşti","26","10","4","12","48–38","+10","34"
"9","Şoimii Naruja","26","10","3","13","38–47","–9","33"
"10","Siretul Suraia","26","10","2","14","50–60","–10","29 1"
"11","Voinţa Odobeşti","26","8","2","16","43–59","–16","26"
"12","Vulturul Păuneşti","26","5","1","20","35–133","–98","16"
"13","Trotusul Rugineşti","26","5","1","20","40–101","–61","13 1"
"14","FC Ploscuţeni","26","1","1","24","26–165","–139","4"
