"#","Name","Height","Weight (lbs.)","Position","Class","Hometown"
"1","Isiah Umipig","6'0""","195","G","RS Jr.","Federal Way, WA"
"2","Emerson Murray","6'3""","195","G","RS Jr.","Vancouver, BC"
"5","D'Vonne Pickett, Jr.","6'0""","195","G","Sr.","Seattle, WA"
"10","Theo Turner","6'11""","230","C","Fr.","Middlesbrough, ENG"
"11","Deshaun Sunderhaus","6'9""","215","F","RS So.","Rockdale Co., GA"
"12","Clarence Trent","6'6""","225","F","RS Sr.","Tacoma, WA"
"14","Emmanuel Chibuogwu","6'6""","185","G","RS Fr.","Shoreline, WA"
"15","Shore Adenekan","6'9""","225","F","Jr.","London, ENG"
"21","William Powell","6'6""","210","F","Fr.","Huntsville, AL"
"23","Manroop Clair","6'2""","180","G","So.","Vancouver, BC"
"24","Jack Crook","6'11""","255","C","So.","Manchester, U.K."
"25","David Trimble","6'1""","185","G","So.","Yakima, WA"
"33","Luiz Bidart","6'0""","195","F","RS So.","São Paulo, Brazil"
"35","Jarell Flora","6'3""","180","G","RS Jr.","Bremerton, WA"
