"Rank","Wrestler","# of reigns","Combined days"
"1","Cien Caras","2","1,483"
"2","El Médico Asesino","1","1,378"
"3","Charly Manson","1","1,358"
"4","El Zorro","3","1,318"
"5","El Halcón","5","1,252"
"6","Rayo de Jalisco, Jr.","3","1,246"
"7","Gran Markus","2","1,021"
"8","Raul Reyes","2","994"
"9","Latin Lover","1","929"
"10","X-Fly","1","723"
"11","Alfonso Dantés","2","696"
"12","Pierroth, Jr.","1","574"
"13","Héctor Garza","2","0559"
"14","Angel Blanco","1","567"
"15","Henry Pilusso","1","517"
"16","Enrique Vera","1","502"
"17","El Egipcio","1","427"
"18","Popitekus","1","414"
"19","Polo Torres","1","362"
"20","Gran Markus, Jr.","3","358"
"21","Perro Aguayo","1","358"
"22","Goliath","1","309"
"23","Máscara Sagrada","1","275"
"24","El Cobarde II","1","246"
"25","Cibernético","1","245"
"26","Pirata Morgan","2","193"
"27","Raul Mata","1","201"
"28","Tony Benetto","1","192"
"29","TNT","1","100"
"30","Black Gordman","1","146"
"31","El Nazi","1","118"
"32","Pantera Negra","1","88"
"33","Mr. Águila","1","42"
