"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","32","Patrick Carpentier","Team Player's","115","2:00:05.785","2","21"
"2","39","Michael Andretti","Team Motorola","115","+17.059 secs","5","16"
"3","26","Paul Tracy","Team KOOL Green","115","+28.295 secs","11","14"
"4","12","Kenny Bräck","Target Chip Ganassi Racing","115","+32.526 secs","9","12"
"5","33","Alex Tagliani","Team Player's","115","+37.152 secs","14","10"
"6","8","Jimmy Vasser","Team Rahal","115","+50.604 secs","7","8"
"7","5","Tora Takagi","Walker Racing","115","+51.896 secs","10","6"
"8","10","Tony Kanaan","Mo Nunn Racing","115","+57.236 secs","6","5"
"9","9","Michel Jourdain, Jr.","Team Rahal","114","+ 1 Lap","16","4"
"10","52","Shinji Nakano","Fernández Racing","114","+ 1 Lap","18","3"
"11","51","Adrian Fernández","Fernández Racing","111","+ 4 Laps","17","2"
"12","11","Christian Fittipaldi","Newman/Haas Racing","96","Out of fuel","4","1"
"13","4","Bruno Junqueira","Target Chip Ganassi Racing","87","Engine","8","0"
"14","27","Dario Franchitti","Team KOOL Green","69","Engine","3","0"
"15","44","Scott Dixon","Target Chip Ganassi Racing","27","Drive shaft","12","0"
"16","6","Cristiano da Matta","Newman/Haas Racing","21","Engine","1","2"
"17","55","Mario Domínguez","Herdez Competition","1","Contact","13","0"
"18","20","Townsend Bell","Patrick Racing","1","Contact","15","0"
