"Rank","Name","Nation","TFP","OP","FS"
"1","Midori Ito","Japan","1.5","1","1"
"2","Kristi Yamaguchi","United States","3.0","2","2"
"3","Marina Kielmann","West Germany","5.5","5","3"
"4","Yvonne Gómez","Spain","6.0","4","4"
"5","Simone Koch","East Germany","6.5","3","5"
"6","Yukiko Kashihara","Japan","10.5","7","7"
"7","Bo Zhang","China","11.0","6","8"
"8","Beatrice Gelmini","Italy","11.5","11","6"
"9","Mari Asanuma","Japan","13.0","8","9"
"10","Tamara Téglássy","Hungary","14.5","9","10"
"11","Lotta Falkenbäck","Sweden","16.0","10","11"
"12","Sung Jin Byun","Republic of Korea","18.0","12","12"
