"Pos","Team","Pld","W","D","L","GF","GA","GAv","Pts","Promotion or relegation"
"1","Bristol City Reserves","38","24","5","9","84","39","2.15","53","Western Section"
"2","Boscombe","38","22","7","9","67","34","1.97","51","Third Division South"
"3","Portsmouth Reserves","38","23","3","12","93","51","1.82","49","Eastern Section"
"4","Bristol Rovers Reserves","38","20","8","10","59","41","1.43","48","Western Section"
"5","Plymouth Argyle Reserves","38","20","7","11","74","41","1.80","47","Western Section"
"6","Torquay United","38","18","8","12","63","38","1.65","44","Western Section"
"7","Brighton &amp; Hove Albion Reserves","38","20","3","15","95","60","1.58","43","Eastern Section"
"8","Luton Town Reserves","38","16","11","11","67","56","1.19","43","Eastern Section"
"9","Southend United Reserves","38","18","6","14","69","68","1.01","42","Southern League"
"10","Southampton Reserves","38","18","5","15","65","54","1.20","41","Eastern Section"
"11","Millwall Reserves","38","15","10","13","61","55","1.10","40","Eastern Section"
"12","Coventry City Reserves","38","15","8","15","56","61","0.91","38","Eastern Section"
"13","Guildford United","38","15","7","16","65","59","1.10","37","Eastern Section"
"14","Swindon Town Reserves","38","13","6","19","54","73","0.73","32","Western Section"
"15","Bath City","38","10","8","20","44","71","0.61","28","Western Section"
"16","Watford Reserves","38","11","6","21","34","79","0.43","28","Eastern Section"
"17","Yeovil &amp; Petters United","38","10","6","22","56","104","0.53","26","Western Section"
"18","Norwich City Reserves","38","9","7","22","42","68","0.61","25","Eastern Section"
"19","Exeter City Reserves","38","10","5","23","43","81","0.53","25","Western Section"
"20","Reading Reserves","38","7","6","25","37","95","0.39","20","Eastern Section"
