"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","6","3","8","17"
"2.","Germany","5","1","4","10"
"3.","Cuba","4","1","1","6"
"4.","Kenya","3","2","2","7"
"5.","Ukraine","2","4","1","7"
"6.","Morocco","2","1","1","4"
"7=","Czech Republic","2","0","0","2"
"7=","Norway","2","0","0","2"
"9.","Russia","1","4","3","8"
"10.","Great Britain","1","4","1","6"
"11.","Spain","1","3","1","5"
"12.","Portugal","1","2","1","4"
"13.","Australia","1","1","2","4"
"14=","Italy","1","1","1","3"
"14=","Poland","1","1","1","3"
"14=","Romania","1","1","1","3"
"17=","Canada","1","1","0","2"
"17=","South Africa","1","1","0","2"
"19=","France","1","0","1","2"
"19=","Japan","1","0","1","2"
"19=","Mexico","1","0","1","2"
"22=","Denmark","1","0","0","1"
"22=","Ethiopia","1","0","0","1"
"22=","New Zealand","1","0","0","1"
"22=","Sweden","1","0","0","1"
"22=","Trinidad and Tobago","1","0","0","1"
"27.","Jamaica","0","4","3","7"
"28.","Belarus","0","2","2","4"
"29=","Greece","0","1","1","2"
"29=","Lithuania","0","1","1","2"
"31=","Bulgaria","0","1","0","1"
"31=","Finland","0","1","0","1"
"31=","Namibia","0","1","0","1"
"31=","Nigeria","0","1","0","1"
"31=","Sri Lanka","0","1","0","1"
"31=","Uganda","0","1","0","1"
"36=","Bahamas","0","0","1","1"
"36=","Brazil","0","0","1","1"
"36=","Mozambique","0","0","1","1"
"36=","Slovakia","0","0","1","1"
"36=","Switzerland","0","0","1","1"
