"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TI]","[ISU_Judging_System|PF]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Oksana Domnina","Russia","40.77","21.10","19.67","7.85","7.60","7.95","8.20","0","#24"
"2","Tanith Belbin","United States","39.65","20.26","19.39","7.80","7.55","7.75","8.00","0","#25"
"3","Tessa Virtue","Canada","39.37","20.48","18.89","7.60","7.35","7.60","7.75","0","#23"
"4","Meryl Davis","United States","37.73","19.30","18.43","7.45","7.15","7.50","7.45","0","#29"
"5","Jana Khokhlova","Russia","37.34","19.02","18.32","7.50","7.05","7.40","7.40","0","#21"
"6","Nathalie Péchalat","France","36.54","18.92","17.62","7.10","6.90","7.05","7.15","0","#30"
"7","Federica Faiella","Italy","36.30","18.58","17.72","7.25","6.70","7.20","7.30","0","#26"
"8","Sinead Kerr","United Kingdom","35.30","18.12","17.18","7.05","6.45","7.00","7.10","0","#27"
"9","Pernelle Carron","France","34.39","18.22","16.17","6.50","6.25","6.50","6.70","0","#19"
"10","Vanessa Crone","Canada","33.33","17.46","15.87","6.40","6.05","6.35","6.70","0","#22"
"11","Anna Cappellini","Italy","33.30","17.28","16.02","6.40","6.25","6.50","6.55","0","#16"
"12","Alexandra Zaretski","Israel","32.85","17.42","15.43","6.25","6.05","6.20","6.20","0","#20"
"13","Emily Samuelson","United States","32.51","16.90","15.61","6.40","6.10","6.20","6.25","0","#28"
"14","Kristin Fraser","Azerbaijan","30.35","16.02","14.33","5.85","5.55","5.70","5.85","0","#18"
"15","Anna Zadorozhniuk","Ukraine","30.34","15.54","14.80","6.05","5.60","5.95","6.15","0","#17"
"16","Katherine Copely","Lithuania","28.46","15.26","13.20","5.40","5.05","5.35","5.35","0","#7"
"17","Lucie Myslivečková","Czech Republic","28.29","15.38","12.91","5.15","5.00","5.20","5.40","0","#8"
"18","Cathy Reed","Japan","27.24","14.60","12.64","5.20","4.70","5.15","5.25","0","#12"
"19","Zoé Blanc","France","27.16","14.86","12.30","4.90","4.75","4.95","5.15","0","#15"
"20","Carolina Hermann","Germany","26.65","13.90","12.75","5.25","4.90","5.10","5.15","0","#11"
"21","Phillipa Towler-Green","United Kingdom","26.38","14.84","11.54","4.70","4.40","4.75","4.65","0","#14"
"22","Huang Xintong","China","26.11","14.30","11.81","4.80","4.50","4.80","4.85","0","#9"
"23","Caitlin Mallory","Estonia","25.11","13.76","11.35","4.55","4.35","4.65","4.70","0","#10"
"24","Joanna Budner","Poland","23.43","12.70","10.73","4.50","4.00","4.30","4.40","0","#3"
"25","Leonie Krail","Switzerland","22.32","12.38","9.94","4.05","3.60","4.20","4.20","0","#4"
"26","Nikki Georgiadis","Greece","21.51","12.24","9.27","3.70","3.45","3.90","3.90","0","#6"
"27","Danielle O'Brien","Australia","19.81","10.94","8.87","3.75","3.30","3.50","3.65","0","#5"
"28","Ina Demireva","Bulgaria","19.75","10.98","8.77","3.55","3.35","3.60","3.60","0","#13"
"29","Emese Laszlo","Hungary","18.95","10.46","8.49","3.55","3.10","3.60","3.40","0","#2"
"30","Ksenia Shmirina","Belarus","17.96","9.72","8.24","3.55","3.00","3.35","3.30","0","#1"
