"Opponent","Win","Loss","Tie","Percent"
"Arizona Rattlers","1","2","0",".333"
"Bossier–Shreveport Battle Wings","1","0","0","1.000"
"Chicago Rush","1","3","0",".250"
"Cleveland Gladiators","0","2","0",".000"
"Dallas Vigilantes","1","2","0",".333"
"Georgia Force","0","2","0",".000"
"Jacksonville Sharks","0","1","0",".000"
"Kansas City Command","1","1","0",".500"
"Milwaukee Mustangs","0","3","0",".000"
"Oklahoma City Yard Dawgz","1","1","0",".500"
"Orlando Predators","1","1","0",".500"
"Philadelphia Soul","0","1","0",".000"
"Pittsburgh Power","0","1","0",".000"
"San Jose SaberCats","1","0","0","1.000"
"Spokane Shock","1","1","0",".500"
"Tulsa Talons","1","1","0",".500"
"Utah Blaze","2","0","0","1.000"
