"Rank","Performer","Semifinal (Week)","Total Votes"
"1","Zhang Fengxi","3","219994"
"2","Modern Grannies","2","215320"
"3","Gao Yifeng","3","213771"
"4","Zhang Aiqing and Zhang Jianfa","2","209997"
"5","Zhou Jinsong","3","209891"
"6","Yang Di","2","191654"
"7","Power","2","188876"
"8","Xu Hongdong","2","183489"
"9","Old Buddies","3","160098"
"10","Dennis","1","155673"
"11","Zou Ran and Zou Chun","1","147738"
"12","Jiang Renrui","2","145438"
"13","Zhu Jie","1","118761"
"14","Wenkexin Bellydancing Group","3","98730"
"15","Chuan Zi and ""Dudu"" the dog","1","90836"
"16","Shenzhen Migrant Workers Hip-Hop Group","1","70052"
"17","Chen Jing","1","61298"
"18","Xu Na and Zhou Yanfeng","3","59089"
