"Player","Team","GP","G","A","Pts"
"Newsy Lalonde","Montreal Canadiens","24","33","10","43"
"Cecil ""Babe"" Dye","Hamilton Tigers / Toronto St. Pats","24","35","5","40"
"Cy Denneny","Ottawa Senators","24","34","5","39"
"Joe Malone","Hamilton Tigers","20","28","9","37"
"Frank Nighbor","Ottawa Senators","24","19","10","29"
"Reg Noble","Toronto St. Patricks","24","19","8","27"
"Harry Cameron","Toronto St. Patricks","24","18","9","27"
"George ""Goldie"" Prodgers","Hamilton Tigers","24","18","9","27"
"Corbett Denneny","Toronto St. Patricks","20","19","7","26"
"Jack Darragh","Ottawa Senators","24","11","15","26"
