"#","Athlete","Country","From","To","Gold","Silver","Bronze","Total","Status"
"1.","Eugenio Monti","Italy","1957","1966","9","1","-","10","P"
"2.","André Lange","Germany","2000","2009","8","4","2","14","P"
"3.","Christoph Langen","Germany","1991","2004","8","4","-","12","P/A"
"4.","Erich Schärer","Switzerland","1971","1986","7","3","4","14","P/A"
"5.","Fritz Feierabend","Switzerland","1935","1955","6","3","3","12","P/A"
"6.","Kevin Kuske","Germany","2003","2011","6","3","2","11","A"
"7.","Wolfgang Hoppe","East Germany","1983","1997","6","1","7","14","P"
"8.","Markus Zimmermann","Germany","1991","2004","5","3","-","8","A"
"9.","René Hoppe","Germany","2000","2008","5","2","1","8","A"
"10.","Renzo Alverà","Italy","1957","1961","5","1","-","6","A"
"10.","Sergio Siorpaes","Italy","1958","1966","5","1","-","6","A"
