"Year","Editor","Price","Pages"
"1948","Peter West","3s 6d","144"
"1949","Peter West","3s 6d","144"
"1950","Peter West","3s 6d","176"
"1951","Peter West","3s 6d","176"
"1952","Peter West","5s","184"
"1953","Peter West","5s","192"
"1954","Gordon Ross","5s","176"
"1955","Gordon Ross","5s","176"
"1956","Gordon Ross","5s","176"
"1957","Gordon Ross","5s","176"
"1958","Gordon Ross","5s","176"
"1959","Gordon Ross","6s","176"
"1960","Gordon Ross","6s","176"
"1961","Gordon Ross","6s","176"
"1962","Gordon Ross","6s","176"
