"MPG (US)","MPG (Imp.)","km/L","L/100km"
"5","6.0","2.1","47.0"
"10","12.0","4.3","23.5"
"15","18.0","6.4","15.7"
"20","24.0","8.5","11.8"
"25","30.0","10.6","9.4"
"30","36.0","12.8","7.8"
"35","42.0","14.9","6.7"
"40","48.0","17.0","5.9"
"45","54.0","19.1","5.2"
"50","60.0","21.3","4.7"
"55","66.1","23.4","4.3"
"60","72.1","25.5","3.9"
"65","78.1","27.6","3.6"
"70","84.1","29.8","3.4"
"75","90.1","31.9","3.1"
"80","96.1","34.0","2.9"
"85","102.1","36.1","2.8"
"90","108.1","38.3","2.6"
"95","114.1","40.4","2.5"
"100","120.1","42.5","2.4"
