"Game","November","Opponent","Score","Record"
"9","4","Boston Bruins","4 - 1","4-4-1"
"10","7","Boston Bruins","4 - 2","4-5-1"
"11","8","Montreal Canadiens","4 - 2","4-6-1"
"12","10","Detroit Red Wings","6 - 4","4-7-1"
"13","14","Montreal Canadiens","5 - 3","4-8-1"
"14","17","Boston Bruins","4 - 4","4-8-2"
"15","18","Chicago Black Hawks","2 - 2","4-8-3"
"16","21","Toronto Maple Leafs","3 - 3","4-8-4"
"17","22","Boston Bruins","4 - 3","5-8-4"
"18","24","Montreal Canadiens","6 - 1","5-9-4"
"19","25","Montreal Canadiens","1 - 1","5-9-5"
"20","28","Boston Bruins","2 - 1","6-9-5"
"21","29","Detroit Red Wings","4 - 1","6-10-5"
