"Name","Year","Weight Class","Place","Location"
"Joe Langel","2009","125","3rd","Clarion University, PA"
"Greg Zannetti","2009","165","4th","Clarion University, PA"
"Daniel Rinaldi","2009","174","4th","Clarion University, PA"
"Sean Dedeyn","2009","285","3rd","Clarion University, PA"
"Vinnie Dellefave","2011","125","4th","Clarion University, PA"
"Billy Ashnault","2011","141","1st","Clarion University, PA"
"Joseph McAuley","2011","149","6th","Clarion University, PA"
"Anthony Volpe","2011","157","1st","Clarion University, PA"
"Greg Zannetti","2011","174","1st","Clarion University, PA"
"Brandan Ard","2011","174","5th","Clarion University, PA"
"Dan Seidenberg","2011","285","4th","Clarion University, PA"
"Justis Flamio","2012","133","4th","Richmond, VA"
"Trevor Melde","2012","141","2nd","Richmond, VA"
"William Smith","2012","285","2nd","Richmond, VA"
