"Country","Appearances","Events","Players","Most capped player (#)"
"England","60","17","22","Nick Faldo"
"Spain","35","17","9","Seve Ballesteros"
"Scotland","34","15","9","Sam Torrance"
"Ireland","15","11","6","Pádraig Harrington"
"Sweden","15","9","9","Jesper Parnevik"
"Germany","12","12","2","Bernhard Langer"
"Northern Ireland","12","10","5","Darren Clarke"
"Wales","9","9","2","Ian Woosnam"
"Italy","6","5","3","Costantino Rocca"
"Denmark","3","3","2","Thomas Bjørn"
"France","2","2","2","Jean van de Velde"
"Belgium","1","1","1","Nicolas Colsaerts"
