"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","18","14","3","1","59","8","31"
"2","Sliema Wanderers F.C.","18","13","2","3","47","11","28"
"3","Floriana F.C.","18","12","4","2","35","6","28"
"4","Hibernians F.C.","18","11","4","3","46","11","26"
"5","Ħamrun Spartans F.C.","18","9","2","7","28","24","20"
"6","Birkirkara F.C.","18","6","2","10","23","38","14"
"7","Marsa F.C.","18","6","1","11","14","40","13"
"8","Zebbug Rangers","18","2","4","12","9","31","8"
"9","Qormi F.C.","18","3","1","14","13","65","7"
"10","St. George's F.C.","18","1","3","14","9","49","5"
