"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2001","20","5","15","0","150","202","10","10th OLA-B East","DNQ"
"2002","22","7","15","0","161","196","14","8th OLA-B East","Lost 1st Round"
"2003","20","11","9","0","184","162","22","8th OLA-B East","Lost 1st Round"
"2004","20","11","9","0","189","164","22","8th OLA-B East","Lost 1st Round"
"2005","20","17","2","1","249","138","35","1st OLA-B East","Ontario Jr B Finalist"
"2006","20","19","1","0","251","109","38","1st OLA-B East","Founders Cup"
"2007","20","14","4","2","207","140","30","4th OLA-B East","Lost 1st Round"
"2008","20","17","3","0","195","122","34","1st OLA-B East","Eastern Conference Semi-Finalist"
"2009","20","12","8","0","139","116","24","6th OLA-B West","Lost Conference Quarter-Finals"
"2010","20","11","9","0","168","158","22","7th OLA-B West","Lost Conference Quarter-Finals"
"2011","20","13","7","0","209","138","26","5th OLA-B East","Lost Conference Quarter-Finals"
"2012","20","13","6","1","231","146","27","4th OLA-B East","Lost Conference Semi-Finals"
"2013","20","12","8","0","203","171","24","4th OLA-B East","Lost Conference Semi-Finals"
