"Year","Winner","Age","Jockey","Trainer","Owner","Distance (Miles)","Time","Purse"
"2013","Mr. Palmer","3","Junior Alvarado","Bill Mott","M.Lauffer & G.McDonald","1- 1/8","1:51.35","$150,000"
"2012","Raconteur","3","Chris DeCarlo","Todd Pletcher","Dogwood Stable","1- mile","1:37.69","$100,000"
"2011","Bandbox","3","Travis Dunkelberger","Rodney Jenkins","Hillwood Stable LLC","1- mile","1:37.25","$75,000"
"2010","Plantation","3","Travis Dunkelberger","Rodney Jenkins","Nellie Mae Cox","1- mile","1:37.18","$70,000"
"2009","St. John's Gospel","3","Hector Ramos","Andrea Gonzalez","Lee R. Christian","1- mile","1:37.62","$85,000"
"2008","Double or Nothing","3","Abel Castellano","Richard E. Dutrow, Jr.","Goldfarb, Dubb, et al.","1- mile","1:38.66","$85,000"
"2007","Etude","3","Luis Garcia","Richard W. Small","Fitzhugh, LLC","1- mile","1:37.97","$100,000"
"2006","Our Peak","3","Rosie Napravnik","Katharine M. Voss","Twin Oak Stable","1- mile","1:38.66","$85,000"
"2005","Malibu Moonshine","3","Steve Hamilton","King T. Leatherbury","King T. Leatherbury","1- mile","1:40.04","$75,000"
"2004","Water Cannon","3","Ramon Dominguez","Linda L. Albert","Nonsequitur Stable","1- 1/16","1:45.40","$100,000"
"2003","Sky Soldier","3","Rodrigo Madrigal, Jr.","Todd Beattie","Arthur Vickers","1- 1/16","1:45.37","$75,000"
"2002","Magic Weisner","3","Phil Teator","Nancy H. Alberts","Nancy H. Alberts","1- 1/8","1:51.15","$75,000"
"2001","Bay Eagle","3","Ramon Dominguez","H. Graham Motion","Lazy Lane Farms","1- 1/8","1:50.51","$75,000"
"2000","Pickupspeed","3","Ryan Fogelsonger","Lawrence E. Murray","Sondra D. Bender","1- 1/8","1:50.51","$75,000"
"1999","Harry's Halo","3","Mario Verge","Grover G. Delp","Hurstland Farm","1- 1/8","1:50.40","$50,000"
"1998","Monk's Falcon","3","Nik Goodwin","Robert L. Beall","William P. Hill","1- 1/8","1:52.00","$50,000"
"1997","Dr. Best","3","Steve Hamilton","Charles J. Hadry","Kinsman Stables","1- 1/8","1:49.00","$50,000"
"1996","Mixed Count","3","Edgar Prado","Ronald L. Bensoff","Ronald L. Bensoff","1- 1/8","1:51.00","$50,000"
"1995","Flying Punch","3","Omar Klinger","Donald H. Barr","Milton Higgins III","1- 1/16","1:44.20","$50,000"
"1994","Looming","3","Andrea Seefeldt","Richard W. Small","Robert Meyerhoff","1- 1/16","1:44.20","$50,000"
"1993","Chip's Dancer","3","Clarence Ladner","Jerald M. Ferris","Chip Reed","1- 1/16","1:44.40","$50,000"
"1992","Ameri Valay","3","Mike Luzzi","King T. Leatherbury","Country Life Farm","1- 1/16","1:45.00","$50,000"
"1991","Haymaker","3","Marco Castaneda","Carlos A. Garcia","Rick Kastor","1- 1/16","1:43.80","$50,000"
"1990","Baron de Vaux","3","Albert Delgado","Charles Peoples","Dormello Stud","1- 1/16","1:46.00","$50,000"
