"Player","Team","GP","G","A","Pts","PIM"
"Jim Fox","Ottawa 67's","52","65","101","166","30"
"Yvan Joly","Ottawa 67's","67","66","93","159","47"
"Mike Bullard","Brantford Alexanders","66","66","84","150","86"
"Sean Simpson","Ottawa 67's","67","65","84","149","8"
"Kevin LaVallee","Brantford Alexanders","65","65","70","135","50"
"Blair Barnes","Windsor Spitfires","66","63","67","130","98"
"Bobby Crawford","Oshawa Generals","68","61","68","129","48"
"Greg Terrion","Brantford Alexanders","67","44","78","122","13"
"Wayne Thompson","London Knights","68","47","74","121","34"
"Steve Ludzik","Niagara Falls Flyers","67","43","76","119","102"
