"Series","Episodes","Start Date","End Date","Length"
"1","7","15 June 1990","27 July 1990","15'"
"2","7","4 April 1991","16 May 1991","15'"
"3","7","16 March 1992","11 May 1992","15'"
"4","7","10 September 1992","22 October 1992","15'"
"5","7","10 May 1993","28 June 1993","15'"
"6","10","10 January 1994","14 March 1994","15'"
"7","10","9 January 1995","13 March 1995","20'"
"8","10","8 January 1996","19 February 1996","20'"
"9","12","6 January 1997","17 March 1997","20'"
"10","13","5 January 1998","30 March 1998","20'"
"11","16","7 September 1998","14 December 1998","20'"
"12","30","6 September 1999","15 December 1999","15'"
"13","30","4 September 2000","13 December 2000","15'"
"14","20","5 November 2001","30 November 2001","20'"
"15","15","6 September 2002","13 December 2002","20'"
"16","15","10 September 2003","17 December 2003","20'"
"17","18","12 August 2004","14 December 2004","20'"
"18","26","7 September 2005","21 December 2005","20'"
"19","26","3 March 2006","5 May 2006","20'"
"20","15","17 February 2007","26 May 2007","20'"
