"Draw","Artist","Song","Votes","Place"
"1","Band WG","""10 Sekunden Glück""","4.15%","7"
"2","Patricia Kaiser and Leo Aberer","""There Will Never Be Another You""","3.08%","9"
"3","Oliver Wimmer","""Let love kick in""","1.93%","10"
"4","Alkbottle","""Wir san do net zum Spaß""","4.2%","6"
"5","Eva K. Anderson","""I Will Be Here""","5.54%","5"
"6","Trackshittaz","""Oida Taunz""","24.27%","2"
"7","Charlee","""Good to Be Bad""","3.65%","8"
"8","Joe Sumner","""Paris, Paris""","12.54%","3"
"9","Nadine Beiler","""The Secret Is Love""","34.95%","1"
"10","Richard Klein","""Bigger Better Best""","5.69%","4"
