"Team","Season","Regular Season","Tournament","Total"
"South Dakota State","2008–present","4","5","9"
"Youngstown State","1993–2001","5","3","8"
"Oral Roberts","1998–2012","2","5","7"
"Western Illinois","1993–present","5","1","6"
"Oakland","2000–2013","3","2","5"
"Valparaiso","1993–2007","2","2","4"
"Northern Illinois","1993–1994","2","1","3"
"Troy State","1995–1997","1","1","2"
"Buffalo","1995–1998","1","0","1"
"Wisconsin–Green Bay","1993–1994","0","1","1"
"Centenary","2004–2011","0","0","0"
"Central Connecticut State","1995–1997","0","0","0"
"Chicago State","1995–2006","0","0","0"
"Cleveland State","1993–1994","0","0","0"
"Denver","2014–present","0","0","0"
"Eastern Illinois","1993–1996","0","0","0"
"IPFW","2008–present","0","0","0"
"IUPUI","1999–present","0","0","0"
"North Dakota State","2008–present","0","0","0"
"Northeastern Illinois","1995–1998","0","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota","2012–present","0","0","0"
"Southern Utah","1998–2012","0","0","0"
"UIC","1993–1994","0","0","0"
"UMKC","1995–2013","0","0","0"
"Wisconsin–Milwaukee","1994","0","0","0"
"Wright State","1993–1994","0","0","0"
