"Year","Rank","Games","Total","Average"
"1978","248","13","15,338","1,180"
"1979","200","11","22,839","2,076"
"1980","213","15","29,147","1,943"
"1981","177","14","34,781","2,484"
"1982","217","13","25,744","1,980"
"1983","236","10","15,808","1,581"
"1984","243","18","25,071","1,393"
"1985","208","16","32,349","2,022"
"1986","171","15","37,211","2,481"
"1987","158","14","43,347","3,096"
"1988","152","15","50,868","3,391"
"1989","198","13","31,370","2,413"
"1990","251","15","24,730","1,649"
"1991","225","13","26,574","2,044"
"1992","130","15","60,681","4,045"
"1993","129","12","50,960","4,247"
"1994","?","14","47,400","3,386"
"1995","?","11","36,037","3,276"
"1996","?","13","23,013","1,770"
"1997","?","12","55,070","4,589"
"1998","?","13","53,912","4,147"
"1999","?","14","53,838","3,846"
"2000","?","14","50,685","3,620"
"2001","?","13","41,884","3,222"
"2002","?","16","48,968","3,061"
"2003","?","13","23,694","1,823"
"2004","?","13","32,327","2,487"
"2005","?","12","29,016","2,418"
"2006","?","16","32,197","2,012"
"2007","?","14","36,662","2,619"
"2008","?","14","36,888","2,635"
"2009","?","15","35,918","2,395"
"2010","?","17","39,968","2,351"
"2011","?","20","62,242","3,112"
"2012","?","14","45,640","3,260"
