"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","AC Oulu","26","16","5","5","57–24","53"
"2.","KPV","26","15","6","5","32–25","51"
"3.","FC Viikingit","26","15","5","6","48–19","50"
"4.","FC PoPa","26","11","8","7","53–39","41"
"5.","FC KooTeePee","26","11","6","9","23–21","39"
"6.","FC Hämeenlinna","26","10","8","8","36–33","38"
"7.","PS Kemi","26","12","2","12","36–46","38"
"8.","Klubi-04","26","10","7","9","46–45","37"
"9.","PK-35","26","10","5","11","31–30","35"
"10.","JIPPO","26","8","5","13","28–39","29"
"11.","TPV","26","7","7","12","28–38","28"
"12.","TP-47","26","7","6","13","29–41","27"
"13.","Atlantis FC","26","6","3","17","26–50","21"
"14.","FC Kiisto","26","5","5","16","25–48","20"
