"#","Team","M","W","D","L","G+","G-","P"
"1.","Szolnoki Dózsa","22","19","1","2","130","59","39"
"2.","Ferencvárosi TC","22","18","3","1","109","54","39"
"3.","Újpesti Dózsa","22","16","4","2","119","56","36"
"4.","Bp. Honvéd","22","13","4","5","104","62","30"
"5.","BVSC","22","11","3","8","94","79","25"
"6.","Egri Dózsa","22","11","2","9","123","95","24"
"7.","Vasas SC","22","8","4","10","103","93","20"
"8.","Vasas Izzó","22","9","2","11","93","102","20"
"9.","Bp. Spartacus","22","9","1","12","91","114","19"
"10.","Csepel Autó","22","2","2","18","52","126","6"
"11.","MTK","22","2","1","19","69","142","5"
"12.","Bp. Vörös Meteor","22","0","1","21","34","137","1"
