"Locale","Skip","W","L","Shot Pct."
"Manitoba","Kathie Ellwood","8","3","65"
"British Columbia","Pat Sanders","8","3","71"
"Quebec","Helene Tousignant","7","4","66"
"Saskatchewan","Kathy Fahlman","7","4","73"
"Alberta","Karen Gould","7","4","68"
"Ontario","Carol Thompson","6","5","67"
"Northwest Territories","Shelley Aucoin","6","5","66"
"Newfoundland","Cindy Crocker","5","6","68"
"Canada","Marilyn Darte","4","7","71"
"New Brunswick","Heidi Hanlon","4","7","64"
"Nova Scotia","Virginia Jackson","3","8","70"
"Prince Edward Island","Kim Dolan","1","10","70"
