"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Aberdeen","36","19","10","7","68","36","32","48"
"2","Celtic","36","18","11","7","61","38","23","47"
"3","St Mirren","36","15","12","9","56","49","7","42"
"4","Dundee United","36","12","13","11","43","30","13","37"
"5","Rangers","36","15","7","14","50","46","4","37"
"6","Morton","36","14","8","14","51","46","5","36"
"7","Partick Thistle","36","11","14","11","43","47","-4","36"
"8","Kilmarnock","36","11","11","14","36","52","-16","33"
"9","Dundee","36","10","6","20","47","73","-26","26"
"10","Hibernian","36","6","6","24","29","67","-38","18"
