"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Municipal","32","18","9","5","4","26","13","+13"
"2","Heredia","29","18","9","2","7","26","24","+2"
"3","Jalapa","28","18","7","7","4","17","13","+4"
"4","Suchitepéquez","27","18","7","6","5","25","23","+2"
"5","Xelajú","27","18","6","9","3","18","16","+2"
"6","Comunicaciones","23","18","6","5","7","25","22","+3"
"7","Xinabajul","23","18","6","5","7","24","26","-2"
"8","Deportivo_Marquense","19","18","4","7","7","15","22","-7"
"9","Petapa","16","18","3","7","8","22","30","-8"
"10","Zacapa","16","18","3","7","8","14","23","-9"
