"Rank","Name","Team","Goals"
"1","Torbjörn Nilsson","IFK Göteborg","7"
"1","Michel Platini","Juventus","7"
"3","Paolo Rossi","Juventus","5"
"3","Ian Rush","Liverpool","5"
"3","John Wark","Liverpool","5"
"6","Massimo Briaschi","Juventus","3"
"6","Jerry Carlsson","IFK Göteborg","3"
"6","Stig Fredriksson","IFK Göteborg","3"
"6","Rajko Janjanin","Red Star Belgrade","3"
"6","Bernard Lacombe","Bordeaux","3"
"6","Hennadiy Lytovchenko","Dnipro Dnipropetrovsk","3"
"6","Dieter Müller","Bordeaux","3"
"6","Stefan Pettersson","IFK Göteborg","3"
"6","Toni Polster","Austria Vienna","3"
"6","Herbert Prohaska","Austria Vienna","3"
"6","Dimitris Saravakos","Panathinaikos","3"
"6","Andreas Thom","Dynamo Berlin","3"
"6","Paul Walsh","Liverpool","3"
