"Player","G","AB","H","Avg.","HR","RBI"
"Marvin Benard","129","392","104",".265","15","44"
"Pedro Feliz","94","220","50",".227","7","22"
"Shawon Dunston","88","186","52",".280","9","25"
"Russ Davis","53","167","43",".257","7","17"
"Eric Davis","74","156","32",".205","4","22"
"Andrés Galarraga","49","156","45",".288","7","35"
"John Vander Wal","49","139","35",".252","3","20"
"Edwards Guzman","61","115","28",".243","3","7"
"Bobby Estalella","29","93","19",".204","3","10"
"Felipe Crespo","40","66","13",".197","4","10"
"Damon Minor","19","45","7",".156","0","3"
"Jalal Leach","8","101","1",".100","0","1"
