"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Quinnipiac","November 28 – December 5, 2011","Barack Obama","42%","Mitt Romney","43%","1","1,437","±2.6%"
"Quinnipiac","November 28 – December 5, 2011","Barack Obama","42%","Newt Gingrich","43%","1","1,437","±2.6%"
"Quinnipiac","October 31 – November 7, 2011","Barack Obama","48%","Herman Cain","38%","10","1,312","±2.7%"
"Quinnipiac","October 31 – November 7, 2011","Barack Obama","49%","Newt Gingrich","37%","12","1,312","±2.7%"
"Quinnipiac","October 31 – November 7, 2011","Barack Obama","48%","Rick Perry","36%","12","1,312","±2.7%"
"Quinnipiac","October 31 – November 7, 2011","Barack Obama","45%","Mitt Romney","42%","3","1,312","±2.7%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","51%","Michele Bachmann","37%","14","1,022","±3.1%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","50%","Herman Cain","39%","11","1,022","±3.1%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","51%","Newt Gingrich","38%","13","1,022","±3.1%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","50%","Ron Paul","36%","14","1,022","±3.1%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","53%","Rick Perry","36%","17","1,022","±3.1%"
"Public Policy Polling","November 4–6, 2011","Barack Obama","50%","Mitt Romney","41%","9","1,022","±3.1%"
"Quinnipiac","October 17–23, 2011","Barack Obama","47%","Rick Perry","36%","11","1,668","±2.4%"
"Quinnipiac","October 17–23, 2011","Barack Obama","45%","Mitt Romney","41%","4","1,668","±2.4%"
"Quinnipiac","October 17–23, 2011","Barack Obama","47%","Herman Cain","39%","8","1,668","±2.4%"
"Public Policy Polling","October 13–16, 2011","Barack Obama","49%","Michele Bachmann","40%","9","581","±4.1%"
"Public Policy Polling","October 13–16, 2011","Barack Obama","48%","Herman Cain","45%","3","581","±4.1%"
"Public Policy Polling","October 13–16, 2011","Barack Obama","51%","Newt Gingrich","40%","11","581","±4.1%"
"Public Policy Polling","October 13–16, 2011","Barack Obama","50%","Rick Perry","41%","9","581","±4.1%"
"Public Policy Polling","October 13–16, 2011","Barack Obama","46%","Mitt Romney","46%","Tied","581","±4.1%"
"Quinnipiac","September 22–25, 2011","Barack Obama","44%","Rick Perry","41%","3","1,301","±2.7%"
"Quinnipiac","September 22–25, 2011","Barack Obama","44%","Mitt Romney","42%","2","1,301","±2.7%"
"Public Policy Polling","August 11–14, 2011","Barack Obama","48%","Michele Bachmann","41%","7","792","±3.5%"
"Public Policy Polling","August 11–14, 2011","Barack Obama","47%","Herman Cain","39%","8","792","±3.5%"
"Public Policy Polling","August 11–14, 2011","Barack Obama","51%","Sarah Palin","38%","13","792","±3.5%"
"Public Policy Polling","August 11–14, 2011","Barack Obama","45%","Rick Perry","41%","4","792","±3.5%"
"Public Policy Polling","August 11–14, 2011","Barack Obama","45%","Mitt Romney","43%","2","792","±3.5%"
"Quinnipiac","July 12–18, 2011","Barack Obama","49%","Michele Bachmann","36%","13","563","±4.1%"
"Quinnipiac","July 12–18, 2011","Barack Obama","51%","Sarah Palin","35%","16","563","±4.1%"
"Quinnipiac","July 12–18, 2011","Barack Obama","47%","Rick Perry","35%","12","563","±4.1%"
"Quinnipiac","July 12–18, 2011","Barack Obama","45%","Mitt Romney","41%","4","563","±4.1%"
"Public Policy Polling","March 10–13, 2011","Barack Obama","50%","Newt Gingrich","38%","12","559","±4.1%"
"Public Policy Polling","March 10–13, 2011","Barack Obama","48%","Mike Huckabee","41%","7","559","±4.1%"
"Public Policy Polling","March 10–13, 2011","Barack Obama","52%","Sarah Palin","36%","16","559","±4.1%"
"Public Policy Polling","March 10–13, 2011","Barack Obama","46%","Mitt Romney","40%","6","559","±4.1%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","47%","Newt Gingrich","41%","6","510","±4.3%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","45%","Mike Huckabee","44%","1","510","±4.3%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","49%","Sarah Palin","42%","7","510","±4.3%"
"Public Policy Polling","December 10–12, 2010","Barack Obama","44%","Mitt Romney","42%","2","510","±4.3%"
