"Rank","Name","Team","Goals"
"1","Antal Dunai","Újpesti Dózsa","5"
"1","Lou Macari","Celtic","5"
"1","Silvester Takač","Standard Liège","5"
"4","Ronnie Cocks","Sliema Wanderers","4"
"4","Johan Cruyff","Ajax","4"
"4","Willem van Hanegem","Feyenoord","4"
"4","Rinus Israël","Feyenoord","4"
"4","Artur Jorge","Benfica","4"
"4","Ray Kennedy","Arsenal","4"
"4","Kurt Müller","Grasshopper","4"
"4","Lex Schoenmaker","Feyenoord","4"
"12","Ferenc Bene","Újpesti Dózsa","3"
"12","Roberto Boninsegna","Internazionale","3"
"12","Jair","Internazionale","3"
"12","Matthias Maiwald","Feyenoord","3"
"12","Tamagnini Nené","Benfica","3"
"12","John Radford","Arsenal","3"
"12","Sjaak Swart","Ajax","3"
