"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dumbarton","22","15","1","6","52","30","22","31"
"2","Ayr United","22","12","3","7","54","36","18","27"
"3","Albion Rovers","22","10","5","7","26","21","5","25"
"4","Leith Athletic","22","9","6","7","42","43","-1","24"
"5","Cowdenbeath","22","9","5","8","31","27","4","23"
"6","St Bernard's","22","10","2","10","36","41","-5","22"
"7","East Stirlingshire","22","7","6","9","28","34","-6","20"
"8","Abercorn","22","9","1","12","39","50","-11","19"
"9","Port Glasgow Athletic","22","8","3","11","27","32","-5","19"
"10","Arthurlie","22","7","5","10","26","33","-7","19"
"11","Dundee Hibernian","22","7","5","10","29","36","-7","19"
"12","Vale of Leven","22","4","8","10","21","28","-7","19"
