"Player","Pos","GP","G","A","Pts","P/G"
"Ilya Kovalchuk","LW","594","328","287","615","1.04"
"Vyacheslav Kozlov","LW","537","145","271","416","0.77"
"Marian Hossa","RW","222","108","140","248","1.11"
"Bryan Little","C","403","99","128","227","0.56"
"Tobias Enstrom","D","402","36","183","219","0.54"
"Marc Savard","C","184","63","133","196","1.07"
"Dany Heatley","RW","190","80","101","181","0.95"
"Patrik Stefan","C","414","59","118","177","0.43"
"Nik Antropov","C","258","61","100","161","0.62"
"Evander Kane","C","260","80","79","159","0.61"
