"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Deryn Bowser","12","64","785","12.3","4","60","65.4"
"Andre Jones","11","47","678","14.4","7","49","61.6"
"Dennis Kennedy","12","31","314","10.1","1","57","26.2"
"Jeremy Bruce","12","29","345","11.9","1","27","28.8"
"Dashan Miller","12","16","187","11.7","2","37","15.6"
"Alphonso Owen","12","15","173","11.5","1","34","14.4"
"Merce Poindexter","12","12","145","12.1","4","22","12.1"
"Andrew Johnson","10","11","64","5.8","0","20","6.4"
"Alex Allen","3","2","22","11.0","0","12","7.3"
"Joe Tuzze","11","1","8","8.0","0","8","0.7"
"Total","12","232","2778","12.0","20","60","231.5"
"Opponents","12","226","2525","11.2","26","67","210.4"
