"Player","G","AB","H","Avg.","HR","RBI"
"Bob Kennedy","106","323","81",".251","6","45"
"Dick Kryhoski","100","300","78",".260","1","34"
"Gil Coan","94","265","74",".279","2","20"
"Jim Brideweser","73","204","54",".265","0","12"
"Sam Mele","72","230","55",".239","5","32"
"Les Moss","50","126","31",".246","0","5"
"Chico García","39","62","7",".113","0","5"
"Vic Wertz","29","94","19",".202","1","13"
"Ray Murray","22","61","15",".246","0","2"
"Don Lenhardt","13","33","5",".152","0","1"
"Dick Kokos","11","10","2",".200","1","1"
"Joe Durham","10","40","9",".225","1","3"
"Frank Kellert","10","34","7",".206","0","1"
"Neil Berry","5","9","1",".111","0","0"
