"#","Pos","Name","Height(m)","Year Born","Team"
"4","Guard","Alana Beard","1.81","1982","Washington Mystics"
"5","Forward","Seimone Augustus","1.86","1984","Minnesota Lynx"
"6","Guard","Sue Bird","1.76","1980","Seattle Storm"
"7","Forward","Sheryl Swoopes","1.83","1971","Houston Comets"
"8","Forward","DeLisha Milton-Jones","1.85","1974","Washington Mystics"
"9","Center","Cheryl Ford","1.91","1981","Detroit Shock"
"10","Forward","Tamika Catchings","1.83","1979","Indiana Fever"
"11","Forward","Tina Thompson","1.89","1975","Houston Comets"
"12","Guard/Forward","Diana Taurasi","1.83","1982","Phoenix Mercury"
"13","Center","Michelle Snow","1.96","1980","Houston Comets"
"14","Guard","Katie Smith","1.81","1974","Detroit Shock"
"15","Forward/Center","Candace Parker","1.93","1986","University of Tennessee"
