"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sprint/Jeløy","18","15","2","1","69","22","+47","47"
"2","Trondheims-Ørn","18","12","2","4","78","22","+56","38"
"3","Asker","18","11","1","6","41","27","+14","34"
"4","Donn","18","10","2","6","37","40","-3","32"
"5","Sandviken","18","10","1","7","41","31","+10","31"
"6","Setskog/Høland","18","7","2","9","36","36","0","23"
"7","Klepp","18","6","1","11","28","55","-27","19"
"8","Fløya","18","6","0","12","15","33","-18","18"
"9","Grand Bodø","18","4","4","10","23","52","-29","16"
"10","Jardar","18","1","1","16","13","63","-50","4"
