"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lunds BK","22","17","2","3","51","26","25","53"
"2","Höllvikens GIF","22","9","10","3","38","33","5","37"
"3","Lindsdals IF","22","10","6","6","36","26","10","36"
"4","IFK Klagshamn","22","8","10","4","39","30","9","34"
"5","Karlskrona AIF","22","6","10","6","47","40","7","28"
"6","IFK Hässleholm","22","7","6","9","39","48","-9","27"
"7","Nybro IF","22","5","10","7","36","34","2","25"
"8","Ljungby IF","22","6","6","10","28","39","-11","24"
"9","Lilla Torg FF","22","7","3","12","26","40","-14","24"
"10","GIF Nike","22","5","8","9","48","47","1","23"
"11","IFK Malmö","22","5","8","9","31","43","-12","23"
"12","Ifö/Bromölla IF","22","4","7","11","25","38","-13","19"
