"Team","GP","W","OTW","OTL","L","GF","GA","+/−","P"
"JYP","60","39","4","4","13","186","97","+89","129"
"Ässät","60","30","11","7","12","176","132","+44","119"
"HIFK","60","31","6","12","11","199","140","+59","117"
"Lukko","60","27","6","5","22","175","157","+18","98"
"KalPa","60","26","9","2","23","150","141","+9","98"
"Jokerit","60","25","6","9","20","165","150","+15","96"
"HPK","60","25","4","9","22","154","151","+3","92"
"Kärpät","60","23","8","4","25","151","161","−10","89"
"Blues","60","21","8","7","24","142","151","−9","86"
"Ilves","60","21","7","4","28","161","192","−31","81"
"Tappara","60","17","7","6","30","142","181","−39","71"
"SaiPa","60","16","4","9","31","137","186","−49","69"
"TPS","60","12","8","8","32","134","186","−52","60"
"Pelicans","60","17","2","4","37","133","180","−47","59"
