"Rank","Wrestler","No. of reigns","Combined Days"
"1","Keith Walker","1","777"
"1","Rasche Brown","1","777"
"3","Jon Davis","2","742"
"3","Kory Chavis","2","742"
"5","James Storm","7","538"
"6","Chris Harris","7","530"
"7","""Vivacious"" Vito DeNucci","3","328"
"7","""Casanova"" Chris Nelson","3","328"
"9","Robert Gibson","4","253¤"
"9","Ricky Morton","4","253¤"
"11","Dallas/Lance Archer","3","344+"
"12","Rick Michaels","3","237"
"12","David Young","3","237"
"12","Phoenix Star","1","237"
"12","Zokre","1","237"
"16","Mr. Gannosuke","1","236¤"
"16","Tarzan Goto","1","236¤"
"18","Knuckles Nelson","3","235"
"19","Andy Douglas","3","228"
"19","Chase Stevens","3","228"
"21","Karl Anderson","1","217"
"21","Joey Ryan","1","217"
"23","Christopher Daniels","6","211"
"24","Hernandez","2","209"
"24","Homicide","2","209"
"26","Davey Boy Smith, Jr.","1","287+"
