"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ahly (Tripoli)","20","14","2","4","33","14","30"
"2","Al-Africy","20","11","5","4","24","10","27"
"3","Al-Nasr (Benghazi)","20","8","9","3","22","13","25"
"4","Al-Ahly (Benghazi)","20","8","8","4","17","15","24"
"5","Al-Wahda","20","5","9","6","18","16","19"
"6","Al Tahaddy Benghazi","20","5","9","6","16","21","19"
"7","Al-Ittihad (Tripoli)","20","5","6","9","16","21","16"
"8","Al Tayaran","20","5","6","9","19","38","16"
"9","Al Madina Tripoli","20","5","5","10","30","35","15"
"10","Ittihad Al-Shurta","20","4","7","9","13","21","15"
"11","Al-Hilal (Benghazi)","20","4","6","10","22","26","14"
