"Pos","No","Driver","Constructor","Laps","Time/Retired"
"1","18","Juan Manuel Fangio","Maserati","90","3:01:28.6"
"2","28","B. Bira","Maserati","90","+ 35.4"
"3","30","Toulo de Graffenried","Maserati","89","+ 1 Lap"
"4","34","Benedicto Campos","Maserati","89","+ 1 Lap"
"5","42","Felice Bonetto","Ferrari","88","+ 2 Laps"
"6","12","Giovanni Bracco","Ferrari","85","+ 5 Laps"
"7","32","Piero Carini","Maserati","84","+ 6 Laps"
"8","48","Roberto Vallone","Ferrari","83","+ 7 Laps"
"9","40","Eugène Chaboud","Maserati","69","+ 21 Laps"
"10","26","Frankie Sechehaye","Maserati","63","+ 27 Laps"
"Ret","8","Pierre Levegh","Talbot-Lago","56","?"
"Ret","14","Peter Whitehead","Ferrari","50","?"
"Ret","10","Bruno Sterzi","Ferrari","43","?"
"Ret","24","Raymond Sommer","Ferrari","37","Cylinder head gasket"
"Ret","36","Fred Ashmore","Maserati","34","Gearbox"
"Ret","16","Discoride Lanza","Maserati","32","?"
"Ret","6","Louis Rosier","Talbot-Lago","25","Accident"
"Ret","52","Emilio Romano","Maserati","19","Valve"
"Ret","20","Nello Pagani","Maserati","15","Valve"
"Ret","4","Ludwig Fischer","Gordini","10","Engine"
"Ret","44","Ferdinando Righetti","Ferrari","10","Cylinder head gasket"
"Ret","22","Louis Chiron","Gordini","9","Accident"
