"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tampere United","24","16","3","5","39","18","+21","51"
"2","HJK","24","13","6","5","45","18","+27","45"
"3","FC Haka","24","13","5","6","37","24","+13","44"
"4","FC Honka","24","13","3","8","50","32","+18","42"
"5","IFK Mariehamn","24","10","7","7","31","22","+9","37"
"6","MYPA","24","10","4","10","25","26","-1","34"
"7","TPS","24","9","4","11","35","38","-3","31"
"8","FC Lahti","24","9","4","11","26","34","-8","31"
"9","VPS","24","8","5","11","26","36","-10","29"
"10","FC Inter","24","7","7","10","25","35","-10","28"
"11","FC KooTeePee","24","8","3","13","26","44","-18","27"
"12","FF Jaro","24","4","7","13","27","42","-15","19"
"13","KuPS","24","5","4","15","18","41","-23","19"
