"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"46001","46140","Albas"
"46002","46500","Albiac"
"46003","46500","Alvignac"
"46004","46120","Anglars"
"46005","46140","Anglars-Juillac"
"46006","46300","Anglars-Nozac"
"46007","46090","Arcambal"
"46008","46250","Les Arques"
"46009","46320","Assier"
"46010","46090","Aujols"
"46011","46400","Autoire"
"46012","46120","Aynac"
"46013","46230","Bach"
"46014","46800","Bagat-en-Quercy"
"46015","46270","Bagnac-sur-Célé"
"46016","46600","Baladou"
"46017","46400","Bannes"
"46018","46500","Le Bastit"
"46019","46240","Beaumat"
"46020","46260","Beauregard"
"46021","46100","Béduer"
"46022","46140","Bélaye"
"46023","46230","Belfort-du-Quercy"
"46024","46130","Belmont-Bretenoux"
"46025","46800","Belmontet"
"46026","46230","Belmont-Sainte-Foi"
"46027","46090","Berganty"
"46338","46210","Bessonies"
"46028","46110","Bétaille"
"46029","46130","Biars-sur-Cère"
"46030","46500","Bio"
"46031","46330","Blars"
"46032","46150","Boissières"
"46033","46800","Le Boulvé"
"46034","46120","Le Bourg"
"46035","46100","Boussac"
"46036","46120","Le Bouyssou"
"46037","46330","Bouziès"
"46039","46320","Brengues"
"46038","46130","Bretenoux"
"46040","46330","Cabrerets"
"46041","46160","Cadrieu"
"46042","46000","Cahors"
"46043","46130","Cahus"
"46044","46140","Caillac"
"46045","46160","Cajarc"
"46046","46150","Calamane"
"46047","46350","Calès"
"46048","46190","Calviac"
"46049","46160","Calvignac"
"46050","46140","Cambayrac"
"46051","46100","Cambes"
"46052","46100","Camboulit"
"46053","46100","Camburat"
"46054","46240","Caniac-du-Causse"
"46055","46100","Capdenac"
"46056","46160","Carayac"
"46057","46100","Cardaillac"
"46058","46110","Carennac"
"46059","46500","Carlucet"
"46060","46140","Carnac-Rouffiac"
"46061","46700","Cassagnes"
"46062","46140","Castelfranc"
"46063","46170","Castelnau-Montratier"
"46064","46150","Catus"
"46065","46110","Cavagnac"
"46066","46250","Cazals"
"46067","46600","Cazillac"
"46068","46330","Cénevières"
"46069","46170","Cézac"
"46070","46230","Cieurac"
"46071","46190","Comiac"
"46072","46310","Concorès"
"46073","46260","Concots"
"46074","46110","Condat"
"46075","46100","Corn"
"46076","46130","Cornac"
"46077","46090","Cours"
"46078","46500","Couzou"
"46079","46360","Cras"
"46080","46150","Crayssac"
"46081","46330","Crégols"
"46082","46230","Cremps"
"46083","46600","Cressensac"
"46084","46600","Creysse"
"46085","46270","Cuzac"
"46086","46600","Cuzance"
"46087","46340","Dégagnac"
"46088","46140","Douelle"
"46089","46700","Duravel"
"46090","46320","Durbans"
"46091","46230","Escamps"
"46092","46090","Esclauzels"
"46093","46320","Espagnac-Sainte-Eulalie"
"46094","46320","Espédaillac"
"46095","46090","Espère"
"46096","46120","Espeyroux"
"46097","46130","Estal"
"46098","46300","Fajoles"
"46099","46800","Fargues"
"46100","46100","Faycelles"
"46101","46270","Felzins"
"46102","46100","Figeac"
"46103","46170","Flaugnac"
"46104","46320","Flaujac-Gare"
"46105","46090","Flaujac-Poujols"
"46106","46600","Floirac"
"46107","46700","Floressas"
"46108","46100","Fons"
"46109","46230","Fontanes"
"46110","46240","Fontanes-du-Causse"
"46111","46100","Fourmagnac"
"46112","46090","Francoulès"
"46113","46310","Frayssinet"
"46114","46250","Frayssinet-le-Gélat"
"46115","46400","Frayssinhes"
"46116","46160","Frontenac"
"46117","46130","Gagnac-sur-Cère"
"46118","46600","Gignac"
"46119","46150","Gigouzac"
"46120","46250","Gindou"
"46121","46300","Ginouillac"
"46122","46130","Gintrac"
"46123","46130","Girac"
"46124","46130","Glanes"
"46125","46210","Gorses"
"46126","46250","Goujounac"
"46127","46300","Gourdon"
"46128","46500","Gramat"
"46129","46160","Gréalou"
"46130","46700","Grézels"
"46131","46320","Grèzes"
"46132","46500","Issendolus"
"46133","46320","Issepts"
"46134","46150","Les Junies"
"46135","46210","Labastide-du-Haut-Mont"
"46136","46150","Labastide-du-Vert"
"46137","46090","Labastide-Marnhac"
"46138","46240","Labastide-Murat"
"46139","46120","Labathude"
"46140","46230","Laburgade"
"46141","46190","Lacam-d'Ourcet"
"46142","46700","Lacapelle-Cabanac"
"46143","46120","Lacapelle-Marival"
"46144","46200","Lacave"
"46145","46200","Lachapelle-Auzac"
"46146","46400","Ladirat"
"46147","46220","Lagardelle"
"46148","46230","Lalbenque"
"46149","46090","Lamagdelaine"
"46150","46190","Lamativie"
"46151","46240","Lamothe-Cassel"
"46152","46350","Lamothe-Fénelon"
"46153","46200","Lanzac"
"46154","46260","Laramière"
"46155","46160","Larnagol"
"46156","46090","Laroque-des-Arcs"
"46157","46160","Larroque-Toirac"
"46158","46800","Lascabanes"
"46159","46400","Latouille-Lentillac"
"46160","46210","Latronquière"
"46161","46210","Lauresses"
"46162","46360","Lauzès"
"46163","46130","Laval-de-Cère"
"46164","46340","Lavercantière"
"46165","46500","Lavergne"
"46166","46800","Lebreil"
"46167","46330","Lentillac-du-Causse"
"46168","46100","Lentillac-Saint-Blaise"
"46169","46300","Léobard"
