"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Víkingur","18","12","1","5","36","21","+15","37"
"2","Fram","18","11","4","3","29","14","+15","37"
"3","KR","18","8","4","6","34","18","+16","28"
"4","Valur","18","8","2","8","30","24","+6","26"
"5","Breiðablik","18","7","5","6","26","27","-1","26"
"6","KA","18","7","4","7","21","23","-2","25"
"7","ÍBV","18","7","3","8","28","36","-8","24"
"8","FH","18","6","4","8","26","32","-6","22"
"9","Stjarnan","18","4","6","8","23","27","-4","18"
"10","Víðir","18","2","3","13","17","47","-30","9"
