"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"SUI","Roger Federer","2","3"
"ESP","Rafael Nadal","3","2"
"GBR","Andy Murray","4","4"
"FRA","Jo-Wilfried Tsonga","5","5"
"ESP","David Ferrer","6","6"
"CZE","Tomáš Berdych","7","7"
"SRB","Janko Tipsarević","8","8"
"USA","John Isner","10","9"
"ARG","Juan Martín del Potro","11","10"
"FRA","Gilles Simon","12","11"
"ESP","Nicolás Almagro","13","12"
"FRA","Gaël Monfils","14","13"
"ARG","Juan Mónaco","15","14"
"ESP","Feliciano López","16","15"
"FRA","Richard Gasquet","18","16"
