"Episode Number","Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Air Date"
"1","""Pilot""","4.5","8","2.2/6","6.83","4/8/2009"
"2","""Boorland Day""","3.9","7","1.9/5","6.01","4/15/2009"
"3","""One Man Band"" *","3.8","6","1.6/5","6.33","4/21/2009"
"4","""Crime Slut""","3.2","5","1.6/5","4.97","4/22/2009"
"5","""42""","3.3","6","1.7/5","5.08","4/29/2009"
"6","""The Circle Line""","3.1","5","1.6/4","4.63","5/6/2009"
"7","""The Tape Delay""","2.5","4","0.9/3","3.91","5/27/2009"
"8","""The Dentist""","2.0","4","0.7/2","2.94","6/3/2009"
"9","""The Apology Line""","2.8","5","1.2/4","4.67","6/10/2009"
"10","""E.I.D.""","2.5","4","1.1/4","3.91","6/17/2009"
