"National team","Club","Season","Apps","Goals","Captain"
"Hong Kong","O &amp; YH Union","2000–01","1","0","0"
"Hong Kong","Rangers (HKG)","2002–03","3","0","0"
"Hong Kong","Rangers (HKG)","2003–04","6","0","0"
"Hong Kong","Rangers (HKG)","2004–05","4","1","0"
"Hong Kong","Rangers (HKG)","2005–06","3","0","0"
"Hong Kong","Rangers (HKG)","2006–07","4","0","0"
"Hong Kong","South China","2007–08","8","0","0"
"Hong Kong","South China","2008–09","0","0","0"
"Hong Kong","South China","2009–10","7","2","1"
"Hong Kong","Rangers (HKG)","2010–11","4","0","2"
"Hong Kong","South China","2010–11","1","0","1"
"Hong Kong","South China","2011–12","8","0","8"
"Hong Kong","South China","2012–13","1","0","1"
"Total","Total","Total","50","4","13"
